gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
Radeon Ryzen 5 5600G,2545,815,,,,,Unknown
GeForce GT 1030,2544,449,30,109.99,23.14,85,Desktop
GRID K240Q,2541,212,,,,,Workstation
Intel UHD P630,2540,326,,,,,Unknown
Radeon HD 6850 X2,2534,373,,,,,Unknown
Ryzen 9 5980HS with Radeon Graphics,2533,830,,,,,Unknown
GeForce GTX 650 Ti,2528,400,110,93.05,27.17,23,Desktop
FireStream 9370,2528,763,225,,,11,Workstation
N18E-Q1,2525,547,,,,,Unknown
GeForce MX250,2514,250,,,,,Unknown
Ryzen 5 PRO 5650G with Radeon Graphics,2513,873,,,,,Unknown
Radeon Ryzen 7 4700GE,2507,732,,,,,Unknown
Ryzen 5 PRO 5650GE with Radeon Graphics,2505,865,,,,,Unknown
Ryzen 7 4700GE with Radeon Graphics,2496,761,,,,,Unknown
GeForce GTX 950A,2483,282,,,,,Unknown
Ryzen 7 5800U with Radeon Graphics,2466,729,,,,,Unknown
Radeon Pro WX 3200,2455,478,65,216.99,11.32,38,Mobile
Ryzen 7 PRO 5850U with Radeon Graphics,2439,742,,,,,Unknown
FirePro 3D V8800,2437,632,208,424.99,5.74,12,Workstation
Radeon Ryzen 5 PRO 4650G,2417,704,,,,,Unknown
GeForce GTX 960A,2410,631,,,,,Unknown
Ryzen 3 4300GE with Radeon Graphics,2402,687,,,,,Unknown
P106-090,2402,104,,,,,Unknown
Radeon RX Vega 11 PRD,2401,601,,,,,Unknown
Ryzen 5 Pro 4650G with Radeon Graphics,2395,675,,,,,Unknown
Ryzen 3 5300GE with Radeon Graphics,2386,840,,,,,Unknown
Ryzen 5 5600H with Radeon Graphics,2386,730,,,,,Unknown
GeForce GTX 580M,2373,455,100,248.68,9.54,24,Mobile
Radeon RX 550X,2370,508,50,,,47,Desktop
Radeon Ryzen 5 PRO 5650GE,2362,814,,,,,Unknown
GeForce GTX 485M,2359,479,100,,,24,Mobile
Ryzen 7 4800U with Radeon Graphics,2343,570,,,,,Unknown
Ryzen 3 PRO 5350G with Radeon Graphics,2341,830,,,,,Unknown
Ryzen 3 PRO 5350GE with Radeon Graphics,2340,821,,,,,Unknown
GeForce GTX 675MX,2338,377,100,,,23,Mobile
Radeon Ryzen 7 PRO 5850U,2333,684,,,,,Unknown
GRID M10-2B,2333,201,,,,,Unknown
Radeon Ryzen 7 5800U,2320,686,,,,,Unknown
GeForce MX150,2310,218,25,59.29,38.96,92,Mobile
FirePro V7900,2309,324,150,190.00,12.16,15,Workstation
GRID M10-1B,2309,417,,,,,Unknown
Radeon Ryzen 3 4300GE,2305,685,,,,,Unknown
Ryzen 5 PRO 4400G with Radeon Graphics,2305,599,,,,,Unknown
Radeon Ryzen 7 Microsoft Surface Edition,2298,540,,,,,Unknown
GeForce GTX 460,2289,381,150,89.99,25.44,15,Desktop
Radeon R9 M470,2288,324,75,,,31,Mobile
Ryzen 7 5700U with Radeon Graphics,2288,601,,,,,Unknown
Radeon Ryzen 7 4800U,2272,595,,,,,Unknown
Radeon Pro Ryzen 7 PRO 5850U,2271,650,,,,,Unknown
Radeon HD 6970M,2270,656,75,215.99,10.51,30,Mobile
Radeon R7 250X,2268,637,95,194.00,11.70,24,Desktop
Radeon HD 8950,2267,423,225,,,10,Desktop
Radeon HD 5870,2266,410,228,295.00,7.68,10,Desktop
Quadro K3100M,2262,327,75,399.95,5.66,30,Workstation
Radeon HD 5970,2249,393,294,179.99,12.50,8,Desktop
Quadro K620,2246,472,45,2029.99,1.11,50,Workstation
FirePro V8800,2223,471,,198.00,11.23,,Unknown
Ryzen 3 5300G with Radeon Graphics,2223,805,,,,,Unknown
GRID P100-1B,2223,544,,,,,Unknown
Radeon HD 6870,2222,397,151,275.00,8.08,15,Desktop
Radeon HD 7770,2204,471,80,300.00,7.35,28,Desktop
Radeon Ryzen 7 PRO 4750GE,2200,652,,,,,Unknown
Ryzen 3 Pro 4350G with Radeon Graphics,2190,663,,,,,Unknown
Ryzen 7 4700G with Radeon Graphics,2186,671,,,,,Unknown
Radeon Ryzen 5 4600G,2186,651,,,,,Unknown
RadeonT R7 450,2184,930,,,,,Unknown
Ryzen 5 PRO 5650U with Radeon Graphics,2183,738,,,,,Unknown
Ryzen 3 PRO 4350GE with Radeon Graphics,2180,694,,,,,Unknown
GeForce GTX 745,2174,469,55,284.95,7.63,40,Desktop
Intel Iris Pro P580,2168,573,,,,,Unknown
Radeon Ryzen 3 PRO 4350G,2162,639,,,,,Unknown
Radeon Ryzen 5 PRO 5650G,2161,757,,,,,Unknown
Ryzen 5 5600U with Radeon Graphics,2160,673,,,,,Unknown
Ryzen 7 Extreme Edition,2157,559,,,,,Unknown
Radeon Ryzen 7 PRO 5750G,2153,771,,,,,Unknown
Radeon Ryzen Embedded V2718,2149,605,,,,,Unknown
Radeon RX Vega 11,2137,535,,1002.00,2.13,,Desktop
Radeon Ryzen 5 PRO 5650U,2137,679,,,,,Unknown
Radeon Ryzen 7 4850U Mobile,2137,519,,,,,Unknown
Quadro P520,2126,253,,1499.00,1.42,,Unknown
Ryzen 7 4800H with Radeon Graphics,2113,585,,,,,Unknown
Radeon TM R9 A360,2105,718,,,,,Unknown
FirePro M5100,2102,800,,,,,Workstation
Radeon Ryzen 5 Microsoft Surface Edition,2092,514,,,,,Unknown
GeForce GTX 560 SE,2087,413,150,89.99,23.19,14,Desktop
GRID M6-1Q,2069,380,,,,,Unknown
Ryzen 5 4600G with Radeon Graphics,2061,679,,,,,Unknown
Quadro 5000M,2059,426,100,,,21,Workstation
GeForce GTX 480M,2050,536,100,,,21,Mobile
Radeon Ryzen 7 4700U,2044,559,,,,,Unknown
Radeon Ryzen 5 PRO 4650GE,2038,644,,,,,Unknown
FirePro V7800,2033,290,,190.00,10.70,,Unknown
Ryzen 7 4700U with Radeon Graphics,2033,553,,,,,Unknown
Ryzen 7 PRO 4750U with Radeon Graphics,2028,548,,,,,Unknown
Radeon Ryzen 7 PRO 4750U,2023,566,,,,,Unknown
Radeon R9 M385,2017,230,70,,,29,Mobile
Radeon Ryzen 5 5600U,2014,641,,,,,Unknown
Radeon Pro W5500M,2010,533,85,,,24,Mobile
Quadro M600M,2007,446,30,251.99,7.97,67,"Mobile, Workstation"
Ryzen 5 PRO 4500U with Radeon Graphics,2007,564,,,,,Unknown
Radeon R9 350,2006,552,60,299.00,6.71,33,Desktop
GeForce GT 645,2005,443,,,,,Unknown
GeForce GTX 460 v2,2004,459,160,199.99,10.02,13,Desktop
Ryzen 5 5500U with Radeon Graphics,2000,563,,,,,Unknown
Intel Iris Pro 580,1992,371,,,,,Unknown
Quadro 5000,1982,376,152,2368.90,0.84,13,Workstation
Radeon R7 + R7 350 Dual,1982,552,,,,,Unknown
Quadro M520,1981,234,25,,,79,"Mobile, Workstation"
Radeon HD 6850,1979,425,127,85.00,23.29,16,Desktop
Ryzen 5 PRO 4650GE with Radeon Graphics,1976,649,,,,,Unknown
GeForce GTX 460 SE,1973,359,150,159.99,12.34,13,Desktop
GeForce GTX 765M,1972,277,65,186.30,10.59,30,Mobile
Intel Iris Xe MAX,1972,315,,,,,Unknown
Radeon R7 450,1966,573,65,299.00,6.58,30,Desktop
Radeon HD 5850,1965,404,151,288.99,6.80,13,Desktop
Radeon R7 + HD 7700 Dual,1962,498,,,,,Unknown
Radeon R9 M275X,1962,434,,,,,Unknown
Intel UHD ReleaseInternal,1959,293,,,,,Unknown
Radeon 550,1958,501,,99.99,19.59,,Unknown
Radeon HD 7660D + HD 7700 Dual,1958,495,,,,,Unknown
GeForce GTX 470M,1953,413,50,,,39,Mobile
Ryzen 5 4600U with Radeon Graphics,1951,577,,,,,Unknown
Quadro K4000M,1948,351,100,254.00,7.67,19,Workstation
FirePro M6100,1944,338,,,,,Workstation
GeForce 945M,1944,256,,,,,Unknown
Ryzen 5 4600H with Radeon Graphics,1938,573,,,,,Unknown
Radeon Pro WX 4150,1934,413,50,612.03,3.16,39,Mobile
Radeon R9 M385X,1929,285,75,,,26,Mobile
GeForce GTX 675M,1925,318,100,,,19,Mobile
Radeon RX 570X,1923,750,120,279.99,6.87,16,Desktop
GeForce GTX 570M,1922,356,75,,,26,Mobile
Radeon HD 7560D + 7700 Dual,1919,518,,,,,Unknown
GeForce GTX 670MX,1905,335,75,,,25,Mobile
Matrox C680 PCIe x16,1903,700,,,,,Unknown
Ryzen 3 4300G with Radeon Graphics,1902,650,,,,,Unknown
Radeon HD 7700-serie,1899,533,,,,,Unknown
GeForce MX130,1895,195,,,,,Unknown
Radeon HD 8670D + HD 7700 Dual,1892,446,,,,,Unknown
Quadro 5010M,1891,366,100,235.95,8.02,19,Workstation
GeForce MX230,1883,219,,,,,Unknown
Radeon Pro WX 4130,1880,395,50,,,38,Mobile
FirePro 3D V7800,1867,562,138,599.99,3.11,14,Workstation
GeForce GTX 645,1857,432,64,,,29,Desktop
GeForce 945A,1852,716,,,,,Unknown
Intel Iris Plus,1849,316,,,,,Unknown
Radeon Vega 11,1846,509,,,,,Unknown
Radeon R9 M375X,1842,392,,,,,Mobile
FirePro M5100 FireGL V,1839,867,,,,,Unknown
GRID M60-0B,1838,764,,,,,Workstation
Radeon HD 8570D + HD 7700 Dual,1834,466,,,,,Unknown
MxGPU,1826,479,,,,,Unknown
FirePro M6000,1820,776,,325.99,5.58,,Workstation
Matrox C900 PCIe x16,1812,761,,,,,Unknown
Ryzen 5 4500U with Radeon Graphics,1812,538,,,,,Unknown
RadeonT RX 560X,1809,676,,,,,Unknown
GeForce GTX 555,1807,485,150,,,12,Desktop
RadeonT 540X,1804,436,,,,,Unknown
Radeon Ryzen 5 4500U,1802,549,,,,,Unknown
Radeon Ryzen 5 4600U,1802,533,,,,,Unknown
Radeon RX Vega 11 Processor,1800,461,,,,,Unknown
Radeon HD 8870M / R9 M270X / M370X,1799,679,,,,,Unknown
Ryzen 3 PRO 4200G with Radeon Graphics,1798,705,,,,,Unknown
Embedded Radeon E9173,1798,368,,,,,Unknown
Intel Iris 650,1794,764,,,,,Unknown
Radeon RX 540,1792,399,,,,,Desktop
Radeon HD 8670D + 7700 Dual,1788,572,,,,,Unknown
Ryzen 3 PRO 4200GE with Radeon Graphics,1783,587,,,,,Unknown
GeForce GTX 670M,1775,321,75,,,24,Mobile
Intel UHD 750,1774,335,,,,,Unknown
Intel Iris Plus 655,1771,369,,,,,Unknown
GeForce GTX 650,1768,346,64,109.98,16.08,28,Desktop
Radeon Pro WX 2100,1755,398,35,,,50,Mobile
FirePro W600,1751,631,75,414.99,4.22,23,Workstation
Intel UHD P750,1743,495,,,,,Unknown
Intel Iris Plus 645,1742,405,,,,,Unknown
Radeon R9 M360,1740,431,,,,,Unknown
Radeon HD 5830,1734,382,175,258.99,6.70,10,Desktop
Ryzen 3 5400U with Radeon Graphics,1734,668,,,,,Unknown
Radeon RX Vega11,1717,448,,,,,Unknown
Radeon Ryzen 3 PRO 4200GE,1712,600,,,,,Unknown
Radeon HD 6900M,1709,345,,,,,Unknown
FirePro M6000 Mobility Pro,1708,320,,,,,Unknown
Radeon Ryzen 5 PRO 4650U,1698,535,,,,,Unknown
Radeon HD 7750,1696,398,55,99.99,16.97,31,Desktop
Ryzen 5 PRO 4650U with Radeon Graphics,1696,526,,,,,Unknown
Radeon RX Vega 10,1693,388,,,,,Unknown
GeForce GTX 760M,1691,240,55,,,31,Mobile
Qualcomm Adreno 8cx Gen 3,1670,169,,,,,Unknown
Radeon Vega 9,1669,442,,,,,Unknown
Radeon R7 M380,1668,534,,,,,Unknown
Intel Iris Pro P6300,1653,552,,,,,Unknown
Radeon HD HD7850M,1651,686,,,,,Unknown
Radeon HD 8870M,1638,629,,,,,Mobile
Quadro K3000M,1626,360,75,407.56,3.99,22,Workstation
Ryzen 3 5300U with Radeon Graphics,1625,557,,,,,Unknown
Radeon E8860,1625,528,,,,,Unknown
Radeon R7 M465X,1623,440,,,,,Unknown
Ryzen 7 2700U with Radeon Vega,1617,442,,,,,Unknown
Quadro P400,1613,427,30,201.17,8.02,54,Workstation
Quadro K2000D,1613,396,51,339.99,4.75,32,Workstation
Radeon HD 6790,1612,370,150,294.00,5.49,11,Desktop
GeForce GT 755M,1609,306,50,,,32,Mobile
Seria Radeon HD 7700,1603,201,,,,,Unknown
FirePro M4000,1596,410,,72.83,21.92,,Workstation
Radeon Ryzen 3 4300G,1595,588,,,,,Unknown
Radeon Vega 8,1593,421,,126.86,12.56,,"Desktop, Mobile"
FirePro M4000 Mobility Pro,1591,466,,,,,Unknown
Intel UHD,1582,267,,,,,Unknown
Radeon R9 M275X / M375,1574,467,50,,,31,Mobile
Intel Iris Plus 650,1574,380,,,,,Mobile
Quadro K2000,1566,371,51,294.00,5.33,31,Workstation
RadeonT RX 640,1565,220,,,,,Unknown
Radeon Vega 10,1557,385,,,,,Unknown
GeForce GTX 550 Ti,1556,363,116,99.99,15.57,13,Desktop
Ryzen 3 PRO 5450U with Radeon Graphics,1555,644,,,,,Unknown
Firepro W5170M,1555,399,,,,,"Mobile, Workstation"
Radeon HD 7560D + HD 6670 Dual,1554,652,,,,,Unknown
Radeon RX Vega 8,1552,385,,,,,Unknown
Intel UHD 730,1552,330,,,,,Unknown
GeForce GTX 285,1549,117,204,119.99,12.92,8,Desktop
Radeon HD 8470D + HD 7500 Dual,1545,465,,,,,Unknown
Ryzen 3 PRO 4300U with Radeon Graphics,1542,539,,,,,Unknown
FirePro W4100,1541,535,50,184.00,8.38,31,Workstation
FirePro V8700,1538,527,,157.88,9.75,,Unknown
Ryzen 3 PRO 4450U with Radeon Graphics,1538,562,,,,,Unknown
Radeon RX 640,1536,277,50,,,31,"Desktop, Mobile"
Radeon HD 4890,1532,103,190,89.99,17.04,8,Desktop
GeForce GT 740,1528,344,64,236.99,6.45,24,Desktop
Radeon Ryzen 3 PRO 4450U,1518,559,,,,,Unknown
FirePro W6150M,1515,314,,,,,Unknown
Quadro P500,1508,247,,,,,Unknown
Radeon HD 7870M,1507,556,45,,,33,Mobile
Ryzen 5 2500U with Radeon Vega,1503,388,,,,,Unknown
GeForce 940MX,1502,171,,,,,Unknown
Radeon HD 6670 + 7660D Dual,1492,483,,,,,Unknown
Quadro 4000,1489,366,142,978.99,1.52,10,Workstation
Radeon R9 255,1484,395,,344.16,4.31,,Desktop
Radeon HD 7660D + HD 6670 Dual,1484,515,,,,,Unknown
Radeon R9 M365X,1481,446,50,,,30,Mobile
GeForce MX110,1468,195,,,,,Unknown
Radeon Vega 10 Mobile,1465,338,,,,,Unknown
Radeon Ryzen 3 PRO 4350GE,1463,574,,,,,Unknown
Ryzen 5 PRO 4400GE with Radeon Graphics,1441,563,,,,,Unknown
Radeon Vega 8 Mobile,1438,349,,,,,Unknown
Radeon HD 8470D + HD 6670 Dual,1435,512,,,,,Unknown
Intel Iris Pro Graphics 6200,1429,563,,,,,Unknown
Radeon 550X,1429,273,,,,,Unknown
GeForce 845M,1429,233,,,,,Mobile
Radeon HD 7560D + 7670 Dual,1426,445,,,,,Unknown
Radeon R7 M370,1417,676,,,,,Mobile
GeForce GTX 660M,1414,271,50,78.99,17.91,28,Mobile
Radeon Ryzen 5 4600GE,1411,467,,,,,Unknown
Radeon Pro WX 4170,1409,427,50,,,28,Mobile
Radeon Ryzen 3 PRO 5350G,1407,632,,,,,Unknown
Radeon Ryzen 3 5300G,1405,643,,,,,Unknown
GeForce GTX 275,1400,106,219,431.72,3.24,6,Desktop
Radeon 540X,1397,264,,,,,Unknown
Radeon HD 4870,1390,72,150,79.99,17.39,9,Desktop
Radeon HD 7560D + HD 7670 Dual,1380,463,,,,,Unknown
Radeon R7 PRO A12-8870,1375,541,,,,,Unknown
Radeon HD 7850M,1372,566,40,,,34,Mobile
Radeon R9 M370X,1366,346,50,889.00,1.54,27,Mobile
FirePro M40003,1364,652,,,,,Unknown
Radeon HD 8670D + 6670 Dual,1361,568,,,,,Unknown
Radeon HD 5770,1350,328,108,189.99,7.11,13,Desktop
Ryzen 3 4300U with Radeon Graphics,1348,493,,,,,Unknown
Quadro K2100M,1347,281,55,415.99,3.24,24,Workstation
Radeon HD 7560D + HD 7700 Dual,1346,497,,,,,Unknown
Intel Iris 550,1343,307,,,,,Unknown
FireStream 9270,1341,473,160,,,8,Workstation
FirePro W5130M,1340,307,,,,,Unknown
Intel Iris Plus 640,1332,343,,,,,Mobile
GeForce GTS 450,1321,303,106,79.99,16.52,12,Desktop
Radeon HD 8670D + HD 7600 Dual,1317,472,,,,,Unknown
FirePro M5950,1314,574,,,,,Workstation
GeForce GT 750M,1313,239,50,,,26,Mobile
Radeon HD 4870 X2,1309,565,286,,,5,Desktop
Radeon Ryzen 3 4300U,1309,486,,,,,Unknown
Radeon R7 PRO A8-8670E,1309,442,,,,,Unknown
Quadro 4000M,1306,256,100,232.06,5.63,13,Workstation
Radeon HD 8790M,1305,751,,,,,Mobile
Tesla M2070-Q,1305,444,,,,,Unknown
GeForce 930MX,1302,191,17,,,77,Mobile
TENSOR 1.0 Driver Intel HD 630,1299,873,,,,,Unknown
Radeon Ryzen Embedded V2748,1296,503,,,,,Unknown
Radeon Vega 6,1294,353,,1799.99,0.72,,Unknown
Intel UHD 630,1293,305,,,,,Unknown
Radeon R7 A370,1281,742,,,,,Unknown
Radeon R7 A10-7870K,1280,273,,,,,Unknown
Radeon 540,1272,272,,,,,Unknown
FirePro 3D V8750,1271,542,154,1230.99,1.03,8,Workstation
FirePro V5900,1270,352,75,86.00,14.78,17,Workstation
GeForce GTX 560M,1266,243,75,,,17,Mobile
Radeon HD 8570D + HD 6670 Dual,1260,537,,,,,Unknown
Radeon HD 7560D + HD 7600 Dual,1258,457,,,,,Unknown
Intel Iris 540,1258,327,,,,,Unknown
Quadro FX 5800,1247,134,189,274.00,4.55,7,Workstation
Radeon 630,1244,223,,,,,Unknown
Quadro 2000 D,1239,594,,,,,Unknown
Radeon HD 8570D + 6570 Dual,1239,459,,,,,Unknown
Radeon HD 7660D + 6670 Dual,1238,524,,,,,Unknown
Radeon HD 7560D + HD 6570 Dual,1237,528,,,,,Unknown
Intel HD P630,1237,351,,,,,Unknown
GeForce GPU,1236,164,,,,,Mobile
Radeon R7 + R5 340 Dual,1234,471,,,,,Unknown
Radeon R7 + R7 250 Dual,1232,576,,,,,Unknown
FirePro 3D V5800,1231,339,74,204.00,6.04,17,Workstation
Radeon HD 6770,1231,313,108,264.99,4.65,11,Desktop
GeForce GTX 260,1221,88,202,79.99,15.27,6,Desktop
Radeon HD 8670D + HD 6670 Dual,1221,541,,,,,Unknown
Radeon HD 7730,1216,402,47,232.70,5.23,26,Desktop
Radeon HD 8790M / R9 M290X,1210,694,,,,,Unknown
FirePro 3D V8700,1206,515,151,170.07,7.09,8,Workstation
N16P-GX,1204,803,,,,,Unknown
Radeon HD 7660D + 7540D Dual,1204,547,,,,,Unknown
Radeon R9 M270X,1204,306,,,,,Mobile
Intel HD P530,1202,277,,,,,Unknown
GeForce GT 650M,1198,233,45,,,27,Mobile
GeForce GTX 460M,1197,246,50,,,24,Mobile
Radeon HD 7750M,1191,693,28,,,43,Mobile
Radeon R7 +8G,1190,460,,,,,Unknown
FirePro V5800,1185,339,,53.00,22.37,,Unknown
Radeon Ryzen 3 5400U,1182,594,,,,,Unknown
GeForce GT 640,1181,285,65,109.99,10.74,18,Desktop
GeForce GTX 280,1181,121,236,522.78,2.26,5,Desktop
GeForce 840A,1179,266,,,,,Unknown
GeForce GTX 295,1170,150,289,159.99,7.32,4,Desktop
Radeon R7 Opteron X3421,1168,328,,,,,Unknown
FireStream 9250,1164,465,150,,,8,Workstation
Barco MXRT 5400,1161,457,,203.00,5.72,,Unknown
Intel Coffee Lake UHD,1158,918,,,,,Unknown
Quadro K620M,1156,157,,,,,Unknown
Radeon HD 5750,1155,336,86,69.99,16.52,13,Desktop
Radeon R7 250,1150,295,75,189.97,6.06,15,Desktop
Radeon 625,1150,210,,,,,Unknown
GeForce GT 745A,1144,748,,,,,Unknown
GeForce 940A,1144,348,,,,,Unknown
Radeon Ryzen 3 PRO 5450U,1143,555,,,,,Unknown
NVS 810,1141,313,,624.99,1.83,,Unknown
Radeon HD 8850M / R9 M265X,1139,741,,,,,Unknown
Radeon R7 A10-9700E RADEON,1137,346,,,,,Unknown
Radeon HD 4850 X2,1132,542,250,,,5,Desktop
Radeon HD 7560D + 6670 Dual,1130,501,,,,,Unknown
Radeon R7 + R7 200 Dual,1128,310,,,,,Unknown
Radeon R7 FX-9830P RADEON,1127,235,,,,,Unknown
Radeon HD 8650G + 7700M Dual,1126,399,,,,,Unknown
Radeon HD 7660D + 7500 Dual,1121,500,,,,,Unknown
Intel HD 630,1118,269,,,,,Unknown
Radeon R7 PRO A12-9800,1117,334,,,,,Unknown
Radeon R9 M275,1114,569,,699.99,1.59,,Mobile
Radeon R7 430,1109,416,,199.99,5.55,,Unknown
GeForce 940M,1106,154,33,,,34,Mobile
Intel UHD 710,1106,307,,,,,Unknown
Quadro 2100M,1100,765,,,,,Unknown
Radeon HD 7660D + 6570 Dual,1100,551,,,,,Unknown
Quadro M500M,1097,186,30,,,37,"Mobile, Workstation"
Radeon R5 PRO A6-9500 2C+6G,1096,353,,,,,Unknown
GeForce GT 545,1095,342,,55.59,19.71,,Unknown
GeForce GTX 850M - MODDED,1091,819,,,,,Unknown
GeForce 920MX,1087,149,,,,,Unknown
Firepro W4190M,1085,194,,,,,Unknown
Quadro K1100M,1081,250,45,322.99,3.35,24,Workstation
GeForce 930A,1081,391,,,,,Unknown
MIRRORV3,1080,421,,,,,Unknown
Barco MXRT 5450,1079,478,,199.99,5.40,,Unknown
Radeon HD 8450G + 8600/8700M Dual,1070,381,,,,,Unknown
FirePro M4170,1067,290,,,,,Unknown
GeForce 840M,1066,147,30,,,36,Mobile
"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",1063,249,,,,,Unknown
Mobility Radeon HD 5870,1061,207,50,,,21,Mobile
Radeon HD 7660D + 7670 Dual,1061,494,,,,,Unknown
Radeon HD 7520G + 7700M Dual,1060,331,,,,,Unknown
Firepro M4100,1059,623,,,,,Workstation
GeForce GTX 760A,1059,476,,,,,Unknown
GeForce GT 745M,1055,172,45,,,23,Mobile
OPAL XT/GL,1053,640,,,,,Unknown
Radeon HD 7670A,1050,702,,,,,Unknown
GeForce GTX 850A,1049,551,,,,,Unknown
Radeon R7 PRO A8-9600,1049,482,,,,,Unknown
Radeon 535,1048,203,,,,,Unknown
Radeon R7 A12-9730P RADEON,1047,283,,,,,Unknown
Radeon R7 + R7 240 Dual,1045,374,,,,,Unknown
Radeon HD 8570D + 6670 Dual,1039,505,,,,,Unknown
Radeon R7 M460,1038,223,,,,,Unknown
Intel UHD Graphics 620,1036,247,,,,,Desktop
Radeon HD 8570D + HD 8570 Dual,1032,520,,,,,Unknown
Radeon HD 8600/8700M,1029,554,,,,,Unknown
Radeon R7 + R5 330 Dual,1028,531,,,,,Unknown
Radeon Vega 3 Mobile,1028,310,,,,,Unknown
Radeon R7 M350,1027,230,,,,,Unknown
Quadro K2000M,1026,256,55,144.04,7.13,19,Workstation
Radeon R9 A375,1024,232,,,,,Unknown
Quadro 3000M,1023,323,75,69.99,14.63,14,Workstation
Radeon HD 8670D + R7 240 Dual,1020,525,,,,,Unknown
Intel Iris Pro 5200,1020,407,,,,,Unknown
RadeonT R5 430,1016,524,,,,,Unknown
Radeon HD 6700M,1016,523,,,,,Unknown
Radeon R5 A6-9500E 2C+4G,1014,438,,,,,Unknown
GeForce 930M,1011,153,,,,,Unknown
Radeon HD 7690M XT,1009,552,25,,,40,Mobile
Radeon HD 6750,1005,304,86,79.99,12.57,12,Desktop
GeForce 830A,1004,736,,,,,Unknown
Radeon HD 7690M,1003,576,20,,,50,Mobile
Radeon HD 7660G + HD 7500/7600 7500/7600 Dual,1002,347,,,,,Unknown
"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",1000,231,,,,,Unknown
Radeon HD 8570D + R7 200 Dual,999,401,,,,,Unknown
Radeon HD 7660G + HD 7500M/7600M Dual,999,323,,,,,Unknown
FirePro M4150,999,207,,,,,Unknown
Radeon R5 340,996,370,,,,,Unknown
Radeon HD 7640G + HD 8750M Dual,996,293,,,,,Unknown
Radeon HD 8570,990,308,66,98.68,10.04,15,Desktop
Radeon R7 A12-9800 RADEON,989,288,,,,,Unknown
Quadro 2000D,988,324,,140.00,7.06,,Unknown
Radeon HD 7560D + 7570 Dual,985,434,,,,,Unknown
Radeon HD 8690M,984,768,,,,,Unknown
Intel HD 530,983,247,,,,,Unknown
Radeon HD 7560D + 7560D Dual,982,420,,,,,Unknown
Radeon R7 A10-7850K,981,286,95,,,10,Desktop
Quadro FX 4800,978,106,150,204.00,4.80,7,Workstation
Radeon R5 A10-9630P 4C+6G,977,270,,,,,Unknown
GeForce 830M,976,136,25,,,39,Mobile
Radeon R7 A10-9700 RADEON,975,239,,,,,Unknown
FirePro V4900,974,318,75,149.99,6.50,13,Workstation
Radeon HD 8670D + 8570 Dual,974,419,,,,,Unknown
Radeon HD 8850M,973,502,,,,,Mobile
Radeon R6 A10-9600P 4C+6G,970,336,,,,,Unknown
Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D,966,351,,,,,Unknown
Radeon HD 6770M,964,572,,,,,Mobile
Radeon R7 M465,964,342,,,,,Unknown
Radeon HD 8570D + R7 240 Dual,963,489,,,,,Unknown
Radeon R7 PRO A12-8870E,962,312,,,,,Unknown
Radeon R7 M270DX,961,233,,,,,Unknown
GeForce GT 645M,958,170,32,,,30,Mobile
Radeon R7 A10 PRO-7850B,958,403,,,,,Unknown
Radeon R6 Opteron X3418,955,399,,,,,Unknown
Radeon R7 A265,954,737,,,,,Unknown
Radeon HD 4850,953,110,110,378.00,2.52,9,Desktop
FirePro W4170M,952,223,,,,,Unknown
Qualcomm Adreno 690 GPU,951,81,,,,,Unknown
Radeon HD 8670D + R7 200 Dual,949,506,,,,,Unknown
Radeon HD 8570 + HD 7660D Dual,949,467,,,,,Unknown
Quadro CX,947,454,,149.95,6.32,,Unknown
Radeon R7 A8-7500,947,336,,,,,Unknown
Radeon R7 M260X,946,175,,,,,Mobile
Radeon R7 PRO A10-8850B,945,552,,,,,Unknown
Radeon HD 7640G + 7690M Dual,945,325,,,,,Unknown
Radeon HD 6670/7670,945,320,,,,,Unknown
Radeon 530,945,181,,,,,Unknown
zxcvIntel HD 620,943,208,,,,,Unknown
Quadro 2000,942,294,62,213.23,4.42,15,Workstation
Radeon HD 7660D + R7 240 Dual,941,453,,,,,Unknown
Radeon R7 A12-9800E RADEON,940,257,,139.19,6.76,,Unknown
Radeon R7 PRO A12-9800E,939,250,,,,,Unknown
Radeon R5 430,938,313,,59.00,15.92,,Unknown
Radeon HD 6750M,937,487,,,,,Mobile
Radeon HD 7560D + HD 8570 Dual,935,425,,,,,Unknown
Radeon R7 PRO A10-9700E,932,234,,529.00,1.76,,Unknown
Radeon HD 7660G + 7730M Dual,931,392,,,,,Unknown
Radeon R7 240 + HD 8670D Dual,930,471,,,,,Unknown
Radeon R7 340,930,357,,,,,Unknown
Radeon R7 PRO A10-8770,930,241,,,,,Unknown
Radeon R9 M265X,929,212,,,,,Mobile
Radeon. HD 7730M,928,678,,,,,Unknown
Intel Iris Pro 6100,925,548,,,,,Unknown
Radeon R9 M280X,922,272,75,,,12,Mobile
Intel HD Graphics 620,922,218,,,,,Unknown
Radeon R7 240 + HD 8570D Dual,917,352,,,,,Unknown
GRID M10-0Q,913,613,,,,,Unknown
Radeon R7 M445,912,182,,744.00,1.23,,Unknown
GRID K220Q,912,539,,,,,Workstation
Radeon R7 A8-8650,912,499,,,,,Unknown
